starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2022-04-27T16:01:25+00:00;2022-04-27T17:03:20+00:00;62;3750;3.75;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-27T19:01:25+03:00;2022-04-27T20:03:20+03:00;11
2022-04-28T15:13:16+00:00;2022-04-28T16:44:45+00:00;92;10950;10.95;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-28T18:13:16+03:00;2022-04-28T19:44:45+03:00;10
2022-04-28T18:01:38+00:00;2022-04-28T20:08:06+00:00;127;4990;4.99;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-28T21:01:38+03:00;2022-04-28T23:08:06+03:00;10
2022-04-29T05:28:34+00:00;2022-04-29T09:03:35+00:00;216;1000;1.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-29T08:28:34+03:00;2022-04-29T12:03:35+03:00;9
2022-04-29T15:36:34+00:00;2022-04-29T17:15:41+00:00;100;2170;2.17;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-29T18:36:34+03:00;2022-04-29T20:15:41+03:00;9
2022-04-29T03:46:05+00:00;2022-04-29T04:12:54+00:00;27;9290;9.29;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-29T06:46:05+03:00;2022-04-29T07:12:54+03:00;9
2022-04-26T15:16:46+00:00;2022-04-27T06:37:53+00:00;922;42300;42.3;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-26T18:16:46+03:00;2022-04-27T09:37:53+03:00;11
2022-04-26T16:26:40+00:00;2022-04-26T19:16:56+00:00;171;20070;20.07;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-26T19:26:40+03:00;2022-04-26T22:16:56+03:00;12
2022-04-27T03:40:20+00:00;2022-04-27T04:10:39+00:00;31;9190;9.19;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-27T06:40:20+03:00;2022-04-27T07:10:39+03:00;11
2022-04-27T11:01:47+00:00;2022-04-27T15:14:36+00:00;253;30250;30.25;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-27T14:01:47+03:00;2022-04-27T18:14:36+03:00;11
2022-04-28T06:46:28+00:00;2022-04-28T09:27:36+00:00;162;9640;9.64;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-28T09:46:28+03:00;2022-04-28T12:27:36+03:00;10
2022-04-28T11:38:49+00:00;2022-04-28T15:12:10+00:00;214;24240;24.24;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-28T14:38:49+03:00;2022-04-28T18:12:10+03:00;10
2022-05-02T03:51:55+00:00;2022-05-02T04:20:06+00:00;29;9760;9.76;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-02T06:51:55+03:00;2022-05-02T07:20:06+03:00;7
2022-05-03T03:33:40+00:00;2022-05-03T04:10:41+00:00;38;12980;12.98;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-03T06:33:40+03:00;2022-05-03T07:10:41+03:00;7
2022-05-03T16:15:31+00:00;2022-05-03T17:44:44+00:00;90;27730;27.73;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-03T19:15:31+03:00;2022-05-03T20:44:44+03:00;8
2022-05-03T18:18:50+00:00;2022-05-04T06:33:29+00:00;735;39360;39.36;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-03T21:18:50+03:00;2022-05-04T09:33:29+03:00;7
2022-03-25T17:48:55+00:00;2022-03-26T10:01:59+00:00;974;6310;6.31;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-25T19:48:55+02:00;2022-03-26T12:01:59+02:00;10
2022-03-27T20:08:17+00:00;2022-03-28T05:47:28+00:00;580;34390;34.39;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-27T23:08:17+03:00;2022-03-28T08:47:28+03:00;9
2022-03-28T06:55:49+00:00;2022-03-28T10:22:55+00:00;208;38540;38.54;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-28T09:55:49+03:00;2022-03-28T13:22:55+03:00;8
2022-05-05T03:49:42+00:00;2022-05-05T04:16:06+00:00;27;9170;9.17;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-05T06:49:42+03:00;2022-05-05T07:16:06+03:00;7
2022-05-05T15:53:06+00:00;2022-05-06T05:45:37+00:00;833;41040;41.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-05T18:53:06+03:00;2022-05-06T08:45:37+03:00;6
2022-04-20T14:27:12+00:00;2022-04-21T06:26:28+00:00;960;9740;9.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-20T17:27:12+03:00;2022-04-21T09:26:28+03:00;6
2022-04-09T14:42:43+00:00;2022-04-09T15:40:16+00:00;58;6340;6.34;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-09T17:42:43+03:00;2022-04-09T18:40:16+03:00;7
2022-04-10T17:23:01+00:00;2022-04-10T22:26:06+00:00;304;51540;51.54;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-10T20:23:01+03:00;2022-04-11T01:26:06+03:00;6
2022-03-21T09:06:50+00:00;2022-03-21T11:24:38+00:00;138;8370;8.37;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-21T11:06:50+02:00;2022-03-21T13:24:38+02:00;8
2022-04-12T07:01:50+00:00;2022-04-12T07:24:05+00:00;23;3980;3.98;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-12T10:01:50+03:00;2022-04-12T10:24:05+03:00;7
2022-04-08T15:06:34+00:00;2022-04-08T17:14:55+00:00;129;15380;15.38;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-08T18:06:34+03:00;2022-04-08T20:14:55+03:00;7
2022-03-26T21:57:10+00:00;2022-03-27T06:43:35+00:00;527;51250;51.25;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-26T23:57:10+02:00;2022-03-27T09:43:35+03:00;10
2022-04-07T19:50:52+00:00;2022-04-08T05:54:37+00:00;604;40990;40.99;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-07T22:50:52+03:00;2022-04-08T08:54:37+03:00;7
2022-04-08T06:04:44+00:00;2022-04-08T08:47:32+00:00;163;1650;1.65;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-08T09:04:44+03:00;2022-04-08T11:47:32+03:00;7
2022-03-22T19:07:50+00:00;2022-03-23T07:42:13+00:00;755;49230;49.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-22T21:07:50+02:00;2022-03-23T09:42:13+02:00;7
2022-03-23T07:57:30+00:00;2022-03-23T10:02:42+00:00;126;23500;23.5;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-23T09:57:30+02:00;2022-03-23T12:02:42+02:00;7
2022-03-23T09:39:44+00:00;2022-03-23T12:49:47+00:00;191;7720;7.72;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-23T11:39:44+02:00;2022-03-23T14:49:47+02:00;7
2022-03-29T16:12:29+00:00;2022-03-29T17:46:45+00:00;95;23560;23.56;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-29T19:12:29+03:00;2022-03-29T20:46:45+03:00;8
2022-04-13T05:44:01+00:00;2022-04-13T10:13:27+00:00;270;32630;32.63;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-13T08:44:01+03:00;2022-04-13T13:13:27+03:00;6
2022-04-14T07:46:14+00:00;2022-04-14T14:16:42+00:00;391;30310;30.31;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-14T10:46:14+03:00;2022-04-14T17:16:42+03:00;7
2022-03-24T18:20:26+00:00;2022-03-24T21:33:23+00:00;193;10080;10.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-24T20:20:26+02:00;2022-03-24T23:33:23+02:00;7
2022-04-15T14:00:42+00:00;2022-04-15T20:05:42+00:00;365;9740;9.74;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-15T17:00:42+03:00;2022-04-15T23:05:42+03:00;6
2022-03-31T06:50:34+00:00;2022-03-31T08:56:11+00:00;126;7680;7.68;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-31T09:50:34+03:00;2022-03-31T11:56:11+03:00;7
2022-03-31T15:12:56+00:00;2022-04-01T05:44:22+00:00;872;41560;41.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-31T18:12:56+03:00;2022-04-01T08:44:22+03:00;6
2022-03-29T15:15:59+00:00;2022-03-30T06:42:31+00:00;927;39310;39.31;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-29T18:15:59+03:00;2022-03-30T09:42:31+03:00;7
2022-03-30T14:25:13+00:00;2022-03-31T06:04:25+00:00;940;14940;14.94;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-30T17:25:13+03:00;2022-03-31T09:04:25+03:00;7
2022-03-30T16:15:11+00:00;2022-03-30T20:57:10+00:00;282;49740;49.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-30T19:15:11+03:00;2022-03-30T23:57:10+03:00;7
2022-03-31T03:33:19+00:00;2022-03-31T04:10:46+00:00;38;11790;11.79;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-31T06:33:19+03:00;2022-03-31T07:10:46+03:00;7
2022-04-24T10:26:43+00:00;2022-04-25T07:06:45+00:00;1241;59510;59.51;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-24T13:26:43+03:00;2022-04-25T10:06:45+03:00;6
2022-04-24T18:44:07+00:00;2022-04-25T05:46:26+00:00;663;51750;51.75;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-24T21:44:07+03:00;2022-04-25T08:46:26+03:00;6
2022-04-28T11:34:17+00:00;2022-04-28T11:36:03+00:00;2;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-28T14:34:17+03:00;2022-04-28T14:36:03+03:00;10
2022-04-28T18:55:14+00:00;2022-04-29T05:40:37+00:00;646;41040;41.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-28T21:55:14+03:00;2022-04-29T08:40:37+03:00;9
2022-04-29T15:05:46+00:00;2022-04-30T08:27:54+00:00;1043;8550;8.55;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-29T18:05:46+03:00;2022-04-30T11:27:54+03:00;8
2022-04-30T12:18:34+00:00;2022-05-01T09:56:04+00:00;1298;44950;44.95;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-30T15:18:34+03:00;2022-05-01T12:56:04+03:00;7
2022-03-21T21:00:59+00:00;2022-03-22T07:57:31+00:00;657;58460;58.46;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-21T23:00:59+02:00;2022-03-22T09:57:31+02:00;7
2022-04-07T06:16:00+00:00;2022-04-07T09:33:07+00:00;198;23470;23.47;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-07T09:16:00+03:00;2022-04-07T12:33:07+03:00;6
2022-04-08T16:53:10+00:00;2022-04-08T20:26:59+00:00;214;6620;6.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-08T19:53:10+03:00;2022-04-08T23:26:59+03:00;7
2022-04-08T20:27:18+00:00;2022-04-09T08:46:20+00:00;740;36590;36.59;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-08T23:27:18+03:00;2022-04-09T11:46:20+03:00;6
2022-03-24T14:02:09+00:00;2022-03-24T17:20:52+00:00;199;36780;36.78;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-24T16:02:09+02:00;2022-03-24T19:20:52+02:00;6
2022-05-04T15:38:00+00:00;2022-05-04T16:57:14+00:00;80;4800;4.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-04T18:38:00+03:00;2022-05-04T19:57:14+03:00;7
2022-04-05T14:30:33+00:00;2022-04-06T07:13:39+00:00;1004;45420;45.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-05T17:30:33+03:00;2022-04-06T10:13:39+03:00;6
2022-05-20T03:45:58+00:00;2022-05-20T04:11:29+00:00;26;8690;8.69;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-20T06:45:58+03:00;2022-05-20T07:11:29+03:00;7
2022-05-20T05:37:03+00:00;2022-05-20T09:08:46+00:00;212;990;0.99;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-20T08:37:03+03:00;2022-05-20T12:08:46+03:00;7
2022-05-06T12:08:30+00:00;2022-05-06T15:36:12+00:00;208;9760;9.76;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-06T15:08:30+03:00;2022-05-06T18:36:12+03:00;7
2022-05-06T15:45:57+00:00;2022-05-06T17:14:32+00:00;89;5090;5.09;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-06T18:45:57+03:00;2022-05-06T20:14:32+03:00;7
2022-05-09T10:54:15+00:00;2022-05-09T13:20:37+00:00;147;8870;8.87;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-09T13:54:15+03:00;2022-05-09T16:20:37+03:00;7
2022-05-09T16:07:13+00:00;2022-05-10T05:59:20+00:00;833;50980;50.98;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-09T19:07:13+03:00;2022-05-10T08:59:20+03:00;6
2022-05-09T22:21:39+00:00;2022-05-10T06:23:18+00:00;482;57380;57.38;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-10T01:21:39+03:00;2022-05-10T09:23:18+03:00;6
2022-05-11T16:15:46+00:00;2022-05-12T05:33:26+00:00;798;42810;42.81;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-11T19:15:46+03:00;2022-05-12T08:33:26+03:00;7
2022-05-19T13:39:03+00:00;2022-05-19T18:59:21+00:00;321;960;0.96;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-19T16:39:03+03:00;2022-05-19T21:59:21+03:00;6
2022-05-12T22:39:31+00:00;2022-05-12T22:40:56+00:00;2;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-13T01:39:31+03:00;2022-05-13T01:40:56+03:00;7
2022-05-13T06:38:50+00:00;2022-05-13T09:52:58+00:00;195;6380;6.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-13T09:38:50+03:00;2022-05-13T12:52:58+03:00;7
2022-05-13T11:37:29+00:00;2022-05-13T13:52:10+00:00;135;21000;21.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-13T14:37:29+03:00;2022-05-13T16:52:10+03:00;6
2022-05-17T03:42:02+00:00;2022-05-17T04:15:29+00:00;34;11280;11.28;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-17T06:42:02+03:00;2022-05-17T07:15:29+03:00;6
2022-05-15T18:21:14+00:00;2022-05-16T05:41:57+00:00;681;53590;53.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-15T21:21:14+03:00;2022-05-16T08:41:57+03:00;6
2022-05-15T10:57:54+00:00;2022-05-15T10:57:54+00:00;188;30;0.03;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-15T13:57:54+03:00;2022-05-15T13:57:54+03:00;7
2022-05-13T17:27:08+00:00;2022-05-13T19:55:40+00:00;149;9180;9.18;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-13T20:27:08+03:00;2022-05-13T22:55:40+03:00;7
2022-05-17T07:45:40+00:00;2022-05-17T09:13:43+00:00;89;30970;30.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-17T10:45:40+03:00;2022-05-17T12:13:43+03:00;7
2022-05-18T10:56:48+00:00;2022-05-18T15:07:49+00:00;252;21760;21.76;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-18T13:56:48+03:00;2022-05-18T18:07:49+03:00;7
2022-05-18T07:00:38+00:00;2022-05-18T10:25:19+00:00;205;37880;37.88;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-18T10:00:38+03:00;2022-05-18T13:25:19+03:00;6
2022-05-22T16:25:05+00:00;2022-05-22T19:31:53+00:00;187;34900;34.9;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-22T19:25:05+03:00;2022-05-22T22:31:53+03:00;7
2022-05-20T15:32:13+00:00;2022-05-20T17:18:32+00:00;107;6370;6.37;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-20T18:32:13+03:00;2022-05-20T20:18:32+03:00;6
2022-05-23T03:45:15+00:00;2022-05-23T04:14:07+00:00;29;8570;8.57;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-23T06:45:15+03:00;2022-05-23T07:14:07+03:00;7
2022-05-20T13:06:23+00:00;2022-05-20T18:56:10+00:00;350;1080;1.08;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-20T16:06:23+03:00;2022-05-20T21:56:10+03:00;6
2022-05-21T13:47:09+00:00;2022-05-21T19:24:33+00:00;338;1000;1.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-21T16:47:09+03:00;2022-05-21T22:24:33+03:00;6
2022-05-24T06:37:25+00:00;2022-05-24T09:49:07+00:00;192;9680;9.68;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-24T09:37:25+03:00;2022-05-24T12:49:07+03:00;6
2022-05-24T03:49:20+00:00;2022-05-24T04:12:42+00:00;24;7980;7.98;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-24T06:49:20+03:00;2022-05-24T07:12:42+03:00;7
2022-05-09T05:14:32+00:00;2022-05-09T08:56:10+00:00;222;41090;41.09;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-09T08:14:32+03:00;2022-05-09T11:56:10+03:00;7
2022-05-09T14:42:19+00:00;2022-05-09T15:27:29+00:00;46;8230;8.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-09T17:42:19+03:00;2022-05-09T18:27:29+03:00;7
2022-05-10T08:34:33+00:00;2022-05-10T10:05:03+00:00;91;10220;10.22;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-10T11:34:33+03:00;2022-05-10T13:05:03+03:00;7
2022-05-11T03:37:40+00:00;2022-05-11T04:15:31+00:00;38;12380;12.38;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-11T06:37:40+03:00;2022-05-11T07:15:31+03:00;6
2022-05-29T14:22:24+00:00;2022-05-29T17:44:08+00:00;202;10300;10.3;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-29T17:22:24+03:00;2022-05-29T20:44:08+03:00;8
2022-05-26T20:07:02+00:00;2022-05-27T07:38:37+00:00;692;27540;27.54;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-26T23:07:02+03:00;2022-05-27T10:38:37+03:00;6
2022-05-17T11:04:23+00:00;2022-05-17T13:55:52+00:00;172;20400;20.4;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-17T14:04:23+03:00;2022-05-17T16:55:52+03:00;7
2022-05-17T15:15:27+00:00;2022-05-17T17:19:52+00:00;125;11580;11.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-17T18:15:27+03:00;2022-05-17T20:19:52+03:00;6
2022-05-12T22:41:31+00:00;2022-05-13T05:45:03+00:00;424;55440;55.44;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-13T01:41:31+03:00;2022-05-13T08:45:03+03:00;6
2022-05-15T19:06:50+00:00;2022-05-15T20:12:38+00:00;66;3240;3.24;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-15T22:06:50+03:00;2022-05-15T23:12:38+03:00;7
2022-05-11T11:17:19+00:00;2022-05-11T15:12:24+00:00;236;28790;28.79;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-11T14:17:19+03:00;2022-05-11T18:12:24+03:00;7
2022-05-12T12:33:44+00:00;2022-05-13T09:59:11+00:00;1286;1680;1.68;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-12T15:33:44+03:00;2022-05-13T12:59:11+03:00;6
2022-05-17T17:22:50+00:00;2022-05-18T06:43:02+00:00;801;27020;27.02;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-17T20:22:50+03:00;2022-05-18T09:43:02+03:00;7
2022-05-18T03:38:31+00:00;2022-05-18T04:15:10+00:00;37;12020;12.02;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-18T06:38:31+03:00;2022-05-18T07:15:10+03:00;7
2022-05-19T07:40:56+00:00;2022-05-19T11:10:40+00:00;210;39020;39.02;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-19T10:40:56+03:00;2022-05-19T14:10:40+03:00;7
2022-05-19T15:15:56+00:00;2022-05-20T06:09:25+00:00;894;38790;38.79;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-19T18:15:56+03:00;2022-05-20T09:09:25+03:00;6
2022-05-21T08:48:56+00:00;2022-05-21T12:49:11+00:00;241;9900;9.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-21T11:48:56+03:00;2022-05-21T15:49:11+03:00;7
2022-05-22T22:22:51+00:00;2022-05-23T05:39:44+00:00;437;42340;42.34;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-23T01:22:51+03:00;2022-05-23T08:39:44+03:00;6
2022-05-23T13:17:13+00:00;2022-05-23T17:48:03+00:00;271;48800;48.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-23T16:17:13+03:00;2022-05-23T20:48:03+03:00;6
2022-05-21T15:32:31+00:00;2022-05-21T19:32:51+00:00;241;44300;44.3;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-21T18:32:31+03:00;2022-05-21T22:32:51+03:00;7
2022-05-23T20:24:13+00:00;2022-05-23T21:33:44+00:00;70;2720;2.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-23T23:24:13+03:00;2022-05-24T00:33:44+03:00;7
2022-05-25T07:37:11+00:00;2022-05-25T10:28:16+00:00;172;9700;9.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-25T10:37:11+03:00;2022-05-25T13:28:16+03:00;6
2022-05-24T16:20:28+00:00;2022-05-24T17:06:22+00:00;46;2830;2.83;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-24T19:20:28+03:00;2022-05-24T20:06:22+03:00;7
2022-05-24T17:15:58+00:00;2022-05-25T04:40:11+00:00;685;40230;40.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-24T20:15:58+03:00;2022-05-25T07:40:11+03:00;6
2022-05-25T06:52:01+00:00;2022-05-25T07:05:29+00:00;14;3560;3.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-25T09:52:01+03:00;2022-05-25T10:05:29+03:00;7
2022-05-25T19:58:10+00:00;2022-05-25T21:41:29+00:00;104;6090;6.09;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-25T22:58:10+03:00;2022-05-26T00:41:29+03:00;7
2022-05-25T17:50:13+00:00;2022-05-25T21:09:23+00:00;200;9570;9.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-25T20:50:13+03:00;2022-05-26T00:09:23+03:00;7
2022-05-26T14:10:50+00:00;2022-05-26T14:12:16+00:00;2;60;0.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-26T17:10:50+03:00;2022-05-26T17:12:16+03:00;7
2022-05-26T14:12:28+00:00;2022-05-26T15:09:10+00:00;57;6720;6.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-26T17:12:28+03:00;2022-05-26T18:09:10+03:00;7
2022-05-09T03:45:32+00:00;2022-05-09T04:14:42+00:00;30;10180;10.18;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-09T06:45:32+03:00;2022-05-09T07:14:42+03:00;7
2022-05-28T13:40:21+00:00;2022-05-28T19:01:19+00:00;321;970;0.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-28T16:40:21+03:00;2022-05-28T22:01:19+03:00;7
2022-05-29T06:17:15+00:00;2022-05-29T06:55:03+00:00;38;2270;2.27;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-29T09:17:15+03:00;2022-05-29T09:55:03+03:00;7
2022-05-29T08:08:12+00:00;2022-05-29T08:21:05+00:00;13;2260;2.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-29T11:08:12+03:00;2022-05-29T11:21:05+03:00;7
2022-05-29T09:18:15+00:00;2022-05-29T09:31:37+00:00;14;780;0.78;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-29T12:18:15+03:00;2022-05-29T12:31:37+03:00;7
2022-05-29T07:45:38+00:00;2022-05-29T08:32:07+00:00;47;2670;2.67;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-29T10:45:38+03:00;2022-05-29T11:32:07+03:00;7
2022-05-27T13:10:23+00:00;2022-05-27T19:10:26+00:00;361;1110;1.11;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-27T16:10:23+03:00;2022-05-27T22:10:26+03:00;7
2022-05-27T15:55:06+00:00;2022-05-28T07:59:42+00:00;965;40040;40.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-27T18:55:06+03:00;2022-05-28T10:59:42+03:00;7
2022-05-27T12:10:47+00:00;2022-05-27T14:35:23+00:00;145;26770;26.77;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-27T15:10:47+03:00;2022-05-27T17:35:23+03:00;7
2022-05-26T14:10:52+00:00;2022-05-26T18:59:46+00:00;289;850;0.85;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-26T17:10:52+03:00;2022-05-26T21:59:46+03:00;6
2022-05-26T16:26:51+00:00;2022-05-27T05:31:32+00:00;785;56180;56.18;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-26T19:26:51+03:00;2022-05-27T08:31:32+03:00;6
2022-06-12T19:53:37+00:00;2022-06-13T06:14:58+00:00;622;52650;52.65;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-06-12T22:53:37+03:00;2022-06-13T09:14:58+03:00;7
2022-05-28T15:05:54+00:00;2022-05-28T18:04:10+00:00;179;22510;22.51;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-28T18:05:54+03:00;2022-05-28T21:04:10+03:00;7
2022-05-29T13:32:01+00:00;2022-05-29T14:01:47+00:00;30;1800;1.8;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-29T16:32:01+03:00;2022-05-29T17:01:47+03:00;6
2022-06-13T14:18:35+00:00;2022-06-13T19:00:16+00:00;282;570;0.57;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-06-13T17:18:35+03:00;2022-06-13T22:00:16+03:00;6
2022-05-29T14:01:02+00:00;2022-05-29T19:03:34+00:00;303;910;0.91;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-29T17:01:02+03:00;2022-05-29T22:03:34+03:00;8
