region,category,parameter,mode,powertrain,year,unit,value
Europe,Historical,Electricity demand,Vans,PHEV,2019,GWh,9
Europe,Historical,Electricity demand,Cars,BEV,2019,GWh,2300
Europe,Historical,Electricity demand,Cars,PHEV,2019,GWh,430
Europe,Historical,Electricity demand,Trucks,BEV,2019,GWh,140
Europe,Historical,Electricity demand,Trucks,PHEV,2019,GWh,0.280000001
Europe,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.0024
Europe,Historical,Oil displacement Mbd,Trucks,EV,2019,Milion barrels per day,4.4E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2019,Milion barrels per day,0.0023
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.028000001
Europe,Historical,Oil displacement Mlge,Buses,EV,2019,Milion litres gasoline equivalent,140
Europe,Historical,Oil displacement Mlge,Trucks,EV,2019,Milion litres gasoline equivalent,0.25
Europe,Historical,Oil displacement Mlge,Vans,EV,2019,Milion litres gasoline equivalent,130
Europe,Historical,Oil displacement Mlge,Cars,EV,2019,Milion litres gasoline equivalent,1600
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.620000005
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
Europe,Historical,EV stock share,Vans,EV,2019,percent,0.330000013
Europe,Historical,EV sales share,Trucks,EV,2019,percent,0.083999999
Europe,Historical,EV sales share,Vans,EV,2019,percent,1.200000048
Europe,Historical,EV stock share,Trucks,EV,2019,percent,0.013
Europe,Historical,EV stock share,Buses,EV,2019,percent,0.419999987
Europe,Historical,EV sales share,Buses,EV,2019,percent,3.099999905
Europe,Historical,EV sales share,Buses,EV,2020,percent,3.900000095
Europe,Historical,EV stock share,Buses,EV,2020,percent,0.579999983
Europe,Historical,EV stock share,Trucks,EV,2020,percent,0.017000001
Europe,Historical,EV sales share,Vans,EV,2020,percent,1.899999976
Europe,Historical,EV sales share,Trucks,EV,2020,percent,0.119999997
Europe,Historical,EV stock share,Vans,EV,2020,percent,0.419999987
Europe,Historical,EV sales share,Cars,EV,2020,percent,10
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.200000048
Europe,Projection-STEPS,EV stock share,Cars,EV,2020,percent,1.200000048
Europe,Historical,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.0032
Europe,Historical,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,5.7E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.0026
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001
Europe,Historical,Oil displacement Mlge,Buses,EV,2020,Milion litres gasoline equivalent,180
Europe,Historical,Oil displacement Mlge,Trucks,EV,2020,Milion litres gasoline equivalent,0.330000013
Europe,Historical,Oil displacement Mlge,Vans,EV,2020,Milion litres gasoline equivalent,150
Europe,Historical,Oil displacement Mlge,Cars,EV,2020,Milion litres gasoline equivalent,2500
Europe,Projection-STEPS,EV sales share,Buses,EV,2020,percent,3.900000095
Europe,Projection-STEPS,EV stock share,Buses,EV,2020,percent,0.579999983
Europe,Projection-STEPS,EV sales share,Trucks,EV,2020,percent,0.119999997
Europe,Projection-STEPS,EV stock share,Trucks,EV,2020,percent,0.017000001
Europe,Projection-STEPS,EV sales share,Vans,EV,2020,percent,1.899999976
Europe,Projection-STEPS,EV stock share,Vans,EV,2020,percent,0.419999987
Europe,Projection-STEPS,EV sales share,Cars,EV,2020,percent,10
Europe,Historical,Electricity demand,Buses,BEV,2020,GWh,760
Europe,Historical,Electricity demand,Buses,PHEV,2020,GWh,120
Europe,Historical,Electricity demand,Vans,BEV,2020,GWh,530
Europe,Historical,Electricity demand,Vans,PHEV,2020,GWh,13
Europe,Historical,Electricity demand,Cars,BEV,2020,GWh,4100
Europe,Historical,Electricity demand,Cars,PHEV,2020,GWh,760
Europe,Historical,Electricity demand,Trucks,BEV,2020,GWh,170
Europe,Historical,Electricity demand,Trucks,PHEV,2020,GWh,0.860000014
Europe,Projection-APS,EV sales,Vans,PHEV,2020,sales,1300
Europe,Projection-APS,EV sales,Cars,BEV,2020,sales,750000
Europe,Projection-APS,EV sales,Cars,PHEV,2020,sales,630000
Europe,Projection-APS,EV stock,Buses,BEV,2020,stock,6700
Europe,Projection-APS,EV stock,Buses,PHEV,2020,stock,830
Europe,Projection-APS,EV stock,Trucks,BEV,2020,stock,1500
Europe,Projection-APS,EV stock,Trucks,PHEV,2020,stock,42
Europe,Projection-APS,EV stock,Vans,BEV,2020,stock,150000
Europe,Projection-APS,EV stock,Vans,PHEV,2020,stock,7300
Europe,Projection-APS,EV stock,Cars,BEV,2020,stock,1800000
Europe,Projection-APS,EV stock,Cars,PHEV,2020,stock,1400000
Europe,Projection-APS,Electricity demand,Buses,BEV,2020,GWh,760
Europe,Projection-APS,Electricity demand,Buses,PHEV,2020,GWh,120
Europe,Projection-APS,Electricity demand,Vans,BEV,2020,GWh,530
Europe,Projection-APS,Electricity demand,Vans,PHEV,2020,GWh,13
Europe,Projection-APS,Electricity demand,Cars,BEV,2020,GWh,4100
Europe,Projection-APS,Electricity demand,Cars,PHEV,2020,GWh,760
Europe,Projection-APS,Electricity demand,Trucks,BEV,2020,GWh,170
Europe,Projection-APS,Electricity demand,Trucks,PHEV,2020,GWh,0.860000014
Europe,Projection-APS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.0032
Europe,Projection-APS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,5.7E-06
Europe,Projection-APS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.0026
Europe,Projection-APS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001
Europe,Projection-APS,Oil displacement Mlge,Buses,EV,2020,Milion litres gasoline equivalent,180
Europe,Projection-APS,Oil displacement Mlge,Trucks,EV,2020,Milion litres gasoline equivalent,0.330000013
Europe,Projection-APS,Oil displacement Mlge,Vans,EV,2020,Milion litres gasoline equivalent,150
Europe,Projection-APS,Oil displacement Mlge,Cars,EV,2020,Milion litres gasoline equivalent,2500
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,38000
Europe,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,240000
Europe,Projection-STEPS,EV sales,Buses,BEV,2020,sales,2000
Europe,Projection-STEPS,EV sales,Buses,PHEV,2020,sales,85
Europe,Projection-STEPS,EV sales,Trucks,BEV,2020,sales,440
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2020,sales,1
Europe,Projection-STEPS,EV sales,Vans,BEV,2020,sales,36000
Europe,Projection-STEPS,EV sales,Vans,PHEV,2020,sales,1300
Europe,Projection-STEPS,EV sales,Cars,BEV,2020,sales,750000
Europe,Projection-STEPS,EV sales,Cars,PHEV,2020,sales,630000
Europe,Projection-STEPS,EV stock,Buses,BEV,2020,stock,6700
Europe,Projection-STEPS,EV stock,Buses,PHEV,2020,stock,830
Europe,Projection-STEPS,EV stock,Trucks,BEV,2020,stock,1500
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2020,stock,42
Europe,Projection-STEPS,EV stock,Vans,BEV,2020,stock,150000
Europe,Projection-STEPS,EV stock,Vans,PHEV,2020,stock,7300
Europe,Projection-STEPS,EV stock,Cars,BEV,2020,stock,1800000
Europe,Projection-STEPS,EV stock,Cars,PHEV,2020,stock,1400000
Europe,Projection-STEPS,Electricity demand,Buses,BEV,2020,GWh,760
Europe,Projection-STEPS,Electricity demand,Buses,PHEV,2020,GWh,120
Europe,Projection-STEPS,Electricity demand,Vans,BEV,2020,GWh,530
Europe,Projection-STEPS,Electricity demand,Vans,PHEV,2020,GWh,13
Europe,Projection-STEPS,Electricity demand,Cars,BEV,2020,GWh,4100
Europe,Projection-STEPS,Electricity demand,Cars,PHEV,2020,GWh,760
Europe,Projection-STEPS,Electricity demand,Trucks,BEV,2020,GWh,170
Europe,Projection-STEPS,Electricity demand,Trucks,PHEV,2020,GWh,0.860000014
Europe,Projection-APS,EV charging points,EV,Publicly available fast,2020,charging points,38000
Europe,Projection-APS,EV charging points,EV,Publicly available slow,2020,charging points,240000
Europe,Projection-APS,EV sales,Buses,BEV,2020,sales,2000
Europe,Projection-APS,EV sales,Buses,PHEV,2020,sales,85
Europe,Projection-APS,EV sales,Trucks,BEV,2020,sales,440
Europe,Projection-APS,EV sales,Trucks,PHEV,2020,sales,1
Europe,Projection-APS,EV sales,Vans,BEV,2020,sales,36000
Europe,Projection-APS,EV sales share,Vans,EV,2020,percent,1.899999976
Europe,Projection-APS,EV stock share,Vans,EV,2020,percent,0.419999987
Europe,Projection-APS,EV sales share,Cars,EV,2020,percent,10
Europe,Projection-APS,EV stock share,Cars,EV,2020,percent,1.200000048
Europe,Projection-APS,EV sales share,Buses,EV,2020,percent,3.900000095
Europe,Projection-APS,EV stock share,Buses,EV,2020,percent,0.579999983
Europe,Projection-APS,EV sales share,Trucks,EV,2020,percent,0.119999997
Europe,Projection-APS,EV stock share,Trucks,EV,2020,percent,0.017000001
Europe,Projection-STEPS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.0032
Europe,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,5.7E-06
Europe,Projection-STEPS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.0026
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001
Europe,Projection-STEPS,Oil displacement Mlge,Buses,EV,2020,Milion litres gasoline equivalent,180
Europe,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2020,Milion litres gasoline equivalent,0.330000013
Europe,Projection-STEPS,Oil displacement Mlge,Vans,EV,2020,Milion litres gasoline equivalent,150
Europe,Projection-STEPS,Oil displacement Mlge,Cars,EV,2020,Milion litres gasoline equivalent,2500
Europe,Historical,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.0042
Europe,Historical,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,1.4E-05
Europe,Historical,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.0033
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.066
Europe,Historical,Oil displacement Mlge,Buses,EV,2021,Milion litres gasoline equivalent,240
Europe,Historical,Oil displacement Mlge,Trucks,EV,2021,Milion litres gasoline equivalent,0.829999983
Europe,Historical,Oil displacement Mlge,Vans,EV,2021,Milion litres gasoline equivalent,190
Europe,Historical,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,3800
Europe,Projection-APS,EV charging points,EV,Publicly available fast,2021,charging points,44000
Europe,Projection-APS,EV charging points,EV,Publicly available slow,2021,charging points,290000
Europe,Projection-APS,EV sales,Buses,BEV,2021,sales,2900
Europe,Projection-APS,EV sales,Buses,PHEV,2021,sales,120
Europe,Projection-APS,EV sales,Trucks,BEV,2021,sales,490
Europe,Projection-APS,EV sales,Trucks,PHEV,2021,sales,160
Europe,Projection-APS,EV sales,Vans,BEV,2021,sales,56000
Europe,Projection-APS,EV sales,Vans,PHEV,2021,sales,3200
Europe,Projection-APS,EV sales,Cars,BEV,2021,sales,1200000
Europe,Projection-APS,EV sales,Cars,PHEV,2021,sales,1100000
Europe,Projection-APS,EV stock,Buses,BEV,2021,stock,8300
Europe,Projection-APS,EV stock,Buses,PHEV,2021,stock,900
Europe,Projection-APS,EV stock,Trucks,BEV,2021,stock,1800
Europe,Projection-APS,EV stock,Trucks,PHEV,2021,stock,1800
Europe,Projection-APS,EV stock,Vans,BEV,2021,stock,160000
Europe,Projection-APS,EV stock,Vans,PHEV,2021,stock,6200
Europe,Projection-APS,EV stock,Cars,BEV,2021,stock,3000000
Europe,Projection-APS,EV stock,Cars,PHEV,2021,stock,2500000
Europe,Projection-APS,Electricity demand,Buses,BEV,2021,GWh,970
Europe,Projection-APS,Electricity demand,Buses,PHEV,2021,GWh,120
Europe,Projection-APS,Electricity demand,Vans,BEV,2021,GWh,610
Europe,Projection-APS,Electricity demand,Vans,PHEV,2021,GWh,9.899999619
Europe,Projection-APS,Electricity demand,Cars,BEV,2021,GWh,6700
Europe,Projection-APS,Electricity demand,Cars,PHEV,2021,GWh,1300
Europe,Projection-APS,Electricity demand,Trucks,BEV,2021,GWh,200
Europe,Projection-APS,Electricity demand,Trucks,PHEV,2021,GWh,33
Europe,Projection-APS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.0042
Europe,Projection-APS,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,1.4E-05
Europe,Projection-APS,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.0033
Europe,Projection-APS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.066
Europe,Projection-APS,Oil displacement Mlge,Buses,EV,2021,Milion litres gasoline equivalent,240
Europe,Projection-APS,Oil displacement Mlge,Trucks,EV,2021,Milion litres gasoline equivalent,0.829999983
Europe,Projection-APS,Oil displacement Mlge,Vans,EV,2021,Milion litres gasoline equivalent,190
Europe,Projection-APS,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,3800
Europe,Projection-APS,EV stock share,Trucks,EV,2021,percent,0.039999999
Europe,Projection-APS,EV sales share,Trucks,EV,2021,percent,0.189999998
Europe,Projection-APS,EV stock share,Buses,EV,2021,percent,0.689999998
Europe,Projection-APS,EV sales share,Buses,EV,2021,percent,6
Europe,Projection-APS,EV stock share,Cars,EV,2021,percent,2.299999952
Europe,Projection-APS,EV sales share,Cars,EV,2021,percent,17
Europe,Projection-APS,EV stock share,Vans,EV,2021,percent,0.560000002
Europe,Projection-APS,EV sales share,Vans,EV,2021,percent,2.700000048
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,44000
Europe,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,290000
Europe,Projection-STEPS,EV sales,Buses,BEV,2021,sales,2900
Europe,Projection-STEPS,EV sales,Buses,PHEV,2021,sales,120
Europe,Projection-STEPS,EV sales,Trucks,BEV,2021,sales,490
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2021,sales,160
Europe,Projection-STEPS,EV sales,Vans,BEV,2021,sales,56000
Europe,Projection-STEPS,EV sales,Vans,PHEV,2021,sales,3200
Europe,Projection-STEPS,EV sales,Cars,BEV,2021,sales,1200000
Europe,Projection-STEPS,EV sales,Cars,PHEV,2021,sales,1100000
Europe,Projection-STEPS,EV stock,Buses,BEV,2021,stock,8300
Europe,Projection-STEPS,EV stock,Buses,PHEV,2021,stock,900
Europe,Projection-STEPS,EV stock,Trucks,BEV,2021,stock,1800
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2021,stock,1800
Europe,Projection-STEPS,EV stock,Vans,BEV,2021,stock,160000
Europe,Projection-STEPS,EV stock,Vans,PHEV,2021,stock,6200
Europe,Projection-STEPS,EV stock,Cars,BEV,2021,stock,3000000
Europe,Projection-STEPS,EV stock,Cars,PHEV,2021,stock,2500000
Europe,Projection-STEPS,Electricity demand,Buses,BEV,2021,GWh,970
Europe,Projection-STEPS,Electricity demand,Buses,PHEV,2021,GWh,120
Europe,Projection-STEPS,Electricity demand,Vans,BEV,2021,GWh,610
Europe,Projection-STEPS,Electricity demand,Vans,PHEV,2021,GWh,9.899999619
Europe,Projection-STEPS,Electricity demand,Cars,BEV,2021,GWh,6700
Europe,Projection-STEPS,Electricity demand,Cars,PHEV,2021,GWh,1300
Europe,Projection-STEPS,Electricity demand,Trucks,BEV,2021,GWh,200
Europe,Projection-STEPS,Electricity demand,Trucks,PHEV,2021,GWh,33
Europe,Projection-STEPS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.0042
Europe,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,1.4E-05
Europe,Projection-STEPS,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.0033
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.066
Europe,Projection-STEPS,Oil displacement Mlge,Buses,EV,2021,Milion litres gasoline equivalent,240
Europe,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2021,Milion litres gasoline equivalent,0.829999983
Europe,Projection-STEPS,Oil displacement Mlge,Vans,EV,2021,Milion litres gasoline equivalent,190
Europe,Projection-STEPS,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,3800
Europe,Historical,Electricity demand,Buses,BEV,2021,GWh,970
Europe,Historical,Electricity demand,Buses,PHEV,2021,GWh,120
Europe,Historical,Electricity demand,Vans,BEV,2021,GWh,610
Europe,Historical,Electricity demand,Vans,PHEV,2021,GWh,9.899999619
Europe,Historical,Electricity demand,Cars,BEV,2021,GWh,6700
Europe,Historical,Electricity demand,Cars,PHEV,2021,GWh,1300
Europe,Historical,Electricity demand,Trucks,BEV,2021,GWh,200
Europe,Historical,Electricity demand,Trucks,PHEV,2021,GWh,33
Europe,Projection-STEPS,EV sales share,Cars,EV,2021,percent,17
Europe,Projection-STEPS,EV stock share,Vans,EV,2021,percent,0.560000002
Europe,Projection-STEPS,EV sales share,Vans,EV,2021,percent,2.700000048
Europe,Projection-STEPS,EV stock share,Trucks,EV,2021,percent,0.039999999
Europe,Projection-STEPS,EV sales share,Trucks,EV,2021,percent,0.189999998
Europe,Projection-STEPS,EV stock share,Buses,EV,2021,percent,0.689999998
Europe,Projection-STEPS,EV sales share,Buses,EV,2021,percent,6
Europe,Projection-STEPS,EV stock share,Cars,EV,2021,percent,2.299999952
Europe,Historical,EV stock share,Cars,EV,2021,percent,2.299999952
Europe,Historical,EV sales share,Cars,EV,2021,percent,17
Europe,Historical,EV stock share,Vans,EV,2021,percent,0.560000002
Europe,Historical,EV sales share,Trucks,EV,2021,percent,0.189999998
Europe,Historical,EV sales share,Vans,EV,2021,percent,2.700000048
Europe,Historical,EV stock share,Trucks,EV,2021,percent,0.039999999
Europe,Historical,EV stock share,Buses,EV,2021,percent,0.689999998
Europe,Historical,EV sales share,Buses,EV,2021,percent,6
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2025,charging points,200000
Europe,Projection-STEPS,EV charging points,EV,Publicly available slow,2025,charging points,1200000
Europe,Projection-APS,EV charging points,EV,Publicly available fast,2025,charging points,220000
Europe,Projection-APS,EV charging points,EV,Publicly available slow,2025,charging points,1300000
Europe,Projection-STEPS,EV stock share,Cars,EV,2025,percent,6
Europe,Projection-STEPS,EV sales share,Cars,EV,2025,percent,26
Europe,Projection-STEPS,EV sales,Vans,PHEV,2025,sales,30000
Europe,Projection-STEPS,EV sales,Cars,BEV,2025,sales,2800000
Europe,Projection-STEPS,EV sales,Cars,PHEV,2025,sales,2200000
Europe,Projection-STEPS,EV stock,Buses,BEV,2025,stock,79000
Europe,Projection-STEPS,EV stock,Buses,PHEV,2025,stock,4700
Europe,Projection-STEPS,EV stock,Trucks,BEV,2025,stock,29000
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2025,stock,2000
Europe,Projection-STEPS,EV stock,Vans,BEV,2025,stock,1400000
Europe,Projection-STEPS,EV stock,Vans,PHEV,2025,stock,120000
Europe,Projection-STEPS,EV stock,Cars,BEV,2025,stock,11000000
Europe,Projection-STEPS,EV stock,Cars,PHEV,2025,stock,8900000
Europe,Projection-STEPS,Electricity demand,Buses,BEV,2025,GWh,8100
Europe,Projection-STEPS,Electricity demand,Buses,PHEV,2025,GWh,400
Europe,Projection-STEPS,Electricity demand,Trucks,BEV,2025,GWh,3200
Europe,Projection-STEPS,Electricity demand,Trucks,PHEV,2025,GWh,60
