TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3312941,2d635bdb013d5192a6da43faebb7f4d1,1,Night,6,6:41 AM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,16/2/2019 6:41,9:14:00,16/2/2019 9:14,8bd06708eee50c089a6450dbfc9c2569a0a1c637569d93933af22bda3b539315,2.55,0.5,1.361,3.28,0.803921569,,
3459620,1c5f3c34d78cec9bd26fd17944b46451,1,Night,20,8:30 PM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,18/7/2019 20:30,7:16:00,19/7/2019 7:16,967f459fc375c59b56610cfc10df09b2b128b00621a8f9c70d146686d990a4c9,10.78,3,8.07,3.28,0.721706865,,
3406946,22df49d228c25d089d6f8c3f6af881ed,1,Night,23,11:03 PM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,22/5/2019 23:03,10:46:00,23/5/2019 10:46,3074957dec67967436e20c1c9dbe54121fc14a4074086f5bab280655f6f78163,11.71,11.69,42.03,3.72,0.001707942,,
3495412,baef20d7d97ca79a829d6ccc6ca46f95,1,Day,11,11:51 AM,2.00,MID PEAK,Summer,MID PEAK,Saturday,31/8/2019 11:51,14:50:00,31/8/2019 14:50,0efa9efef5a315171179239dfe6ce192671a2285e6ecdbaa84bdc02a8dc72902,2.98,1.39,13.64,10.68,0.533557047,,
3598531,003bde855f7816ed88d5eb09c1593651,1,Day,11,11:03 AM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,4/12/2019 11:03,14:17:00,4/12/2019 14:17,b109c9abf1a172882b7516006702a73a58856c07007d6e4f1b6d5c51cde4b90c,3.24,2.49,12.62,10.84,0.231481481,,
3338728,ff33c66e6eb8f5b7281faf6085cefa88,1,Day,8,8:18 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,12/3/2019 8:18,11:27:00,12/3/2019 11:27,fc05104eeac8577647e427074b5975e669340f5228bda7fd648acf01ece4c4b1,3.15,3.15,7.27,3.284,0,,
3560702,407944ca9c3972fb0b62687257474cd1,1,Day,14,2:33 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,2/11/2019 14:33,15:15:00,2/11/2019 15:15,10e72ffefa2dc9233497b63e125dbad570c38b9397d2e0f881cd16ca84519b49,0.69,0.69,2.39,3.499,0,,
3341025,964c790277b77f74daebec774c031e1b,1,Day,13,1:43 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,15/3/2019 13:43,14:55:00,15/3/2019 14:55,5b82c5ac2b3456e8361f63fed178de003973652aa53b31b2c4f4a0c472260db1,1.2,1.2,4.16,3.552,0,,
3317250,05b364af2fc760813c2645c4fc44a108,1,Night,6,6:56 AM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,20/2/2019 6:56,11:07:00,20/2/2019 11:07,78378b4021486d617b1035fbbbfb5a724e622b6c23729be42509acdc98fc904d,4.2,3.75,27.64,9.92,0.107142857,,
3525144,0782ab4d0db708be1326c47173e85970,2,Night,6,6:28 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,1/10/2019 6:28,15:45:00,1/10/2019 15:45,9ef115a4333ca37681150201d5bc54db548d9699164fd462d93ca8aaadd2066f,9.28,1.75,5.78,3.6,0.811422414,,
3444384,de18eff645480ac693eba18ff2491c83,2,Day,7,7:01 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,2/7/2019 7:01,7:20:00,2/7/2019 7:20,2ab75c9faaa3faccc660f0bcf2f97fbc3c6a698abf7f7f3d0762b6707eedaeed,0.32,0.32,1.12,3.6,0,,
3603053,b934cd28169484b59ef80d89e4c9e11b,1,Day,16,4:51 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,7/12/2019 16:51,23:57:00,7/12/2019 23:57,d537b986c853dafa18be77d6958324a2f3da70a56047b93a7a9772d5128dcd56,7.09,1.05,2.67,3.349,0.85190409,,
3517070,688a61aa510cf8d7744e712508b0540a,2,Day,7,7:09 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,23/9/2019 7:09,15:05:00,23/9/2019 15:05,d80dad7e5b42d16b10bfe91c87b9af62cd6969f0dfa379cab9b78242a13977f0,7.94,5.26,17.01,3.72,0.337531486,,
3562293,cfd14ebd1bbb7bfca04143dd4e882168,1,Day,8,8:20 AM,1.00,ON PEAK,Winter,ON PEAK,Monday,4/11/2019 8:20,15:07:00,4/11/2019 15:07,b9aa0737b68e87136bfaed1808fd72c1bafc5a30790ca3a9bea9cd1a4ec91d58,6.78,6.75,19.41,3.604,0.004424779,,
3402794,6cad212ff60d595901ae59aa98f6ef6a,1,Day,14,2:16 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,18/5/2019 14:16,18:09:00,18/5/2019 18:09,f8aad0c8249dd52ad3533013cf8ff4ce35967f38e9312969b1beeead01d6d8d4,3.89,2.25,7.729,3.56,0.42159383,,
3412651,ab3880202480c5af6c8f4ebb3d0a2122,1,Night,5,5:24 AM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,29/5/2019 5:24,14:13:00,29/5/2019 14:13,cf484930a229e9779c99ff0fe6a44c9becd387d364e5a117c3a14dba66377e82,8.82,2.25,22.97,12.84,0.744897959,,
3559998,34fe371013e9b904cb3ea5cb69671658,2,Day,7,7:44 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,2/11/2019 7:44,16:33:00,3/11/2019 16:33,6a21354f427cf12662257f454b21f9e15c17636d98ee248a000c3847a8a6d155,32.81,4.5,43.97,10.124,0.862846693,,
3596878,b696ef6f1ddb337a7ae9c26cafc38b29,2,Night,22,10:11 PM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,2/12/2019 22:11,7:52:00,3/12/2019 7:52,560a0cfaaaec4bdbe7d080ae35b6e2599260566082ced048990b5d2e425a1465,9.69,9.69,24.07,2.52,0,,
3317550,155113ad6c00a77c799fcf0dd22c4ee3,1,Day,10,10:29 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,20/2/2019 10:29,14:15:00,20/2/2019 14:15,fed4ccada51b8e0c92c1470053cdb7fa8b092f0191a36895c2a0ff2482a86a46,3.77,3.39,9.39,3.752,0.100795756,,
3429308,9fe52eabfa3a232636d159a2140c1fef,2,Day,10,10:25 AM,1.00,ON PEAK,Summer,ON PEAK,Sunday,16/6/2019 10:25,15:51:00,16/6/2019 15:51,b74065eea6e897c8fc7f041853c25b043e53e37ff842329e927d8300f41a04bb,5.43,0.5,2.71,9.76,0.907918969,,
3446734,13bc1f3e28cf99018b779bf8512f8533,1,Day,10,10:38 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,4/7/2019 10:38,13:35:00,4/7/2019 13:35,fe0e221a05c6fdaecdb37284b674eb47438dd91dc702018a15be3a91d6169c96,2.95,1.61,4.79,3.72,0.454237288,,
3459444,b1176df35fbb45a87beade2a78e02fc9,1,Day,15,3:58 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,18/7/2019 15:58,7:03:00,19/7/2019 7:03,234e037ef373cb6b1bf041e181733a9024468c8cc90f6809c4e2fb92811b63d5,15.1,15.1,51.5,3.52,0,,
3427865,d7104cf2be1dc0ef5e1ef063e26722d2,1,Day,16,4:42 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,14/6/2019 16:42,19:23:00,14/6/2019 19:23,3d24ced9b1a41befff07919df19b31febdcdb3207ead4f78a80e044ce6bb56b0,2.69,2.69,8.04,3.16,0,,
3567704,18df37588d2beeaf5bccc6c1d7c51f07,1,Night,19,7:04 PM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,8/11/2019 19:04,5:24:00,9/11/2019 5:24,05fe65ab2ef53a2c46b821a007eed451120298ce64161b0b40af73515c9f0ec0,10.34,3.5,10.18,4.44,0.661508704,,
3552444,6aa44f7c7c7962e22bc4c1e1e8799d9a,1,Day,11,11:34 AM,2.00,MID PEAK,Summer,MID PEAK,Saturday,26/10/2019 11:34,11:44:00,26/10/2019 11:44,ecdb3dd2102e31632f43456187ffc03c7a162a3be7d1198df1c21aef65e10253,0.17,0.16,1.71,10.381,0.058823529,,
3505202,e05a77ea46b65009ddd1e839985e7d7c,1,Day,8,8:06 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,11/9/2019 8:06,8:43:00,11/9/2019 8:43,db2df3d69247afd115e461a69d3f7cf38eae6a75d45affaf37746f145bfbbe0b,0.62,0.62,1.99,3.24,0,,
3498828,6a6d44f8707617b568c8e0d06fe906ba,1,Day,10,10:19 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,4/9/2019 10:19,14:51:00,4/9/2019 14:51,9b7d8350312bae25bef5f5683eb3d7d9cbf69392a437855fb1496af7c30c8636,4.53,4.53,16.17,3.64,0,,
3284367,5f043ef766cca8d31f01e0fbbdf9a748,1,Day,17,5:08 PM,1.00,ON PEAK,Winter,ON PEAK,Monday,21/1/2019 17:08,19:54:00,21/1/2019 19:54,13dcff8bcb51ec9794dee46a711105d242bc9d290306d3537bfa82dfd3e278a3,2.77,2.77,8.11,3.003,0,,
3396117,ec20a41cc16792c68a30b0890e0cd938,1,Day,17,5:31 PM,1.00,ON PEAK,Summer,ON PEAK,Saturday,11/5/2019 17:31,20:30:00,11/5/2019 20:30,92ae29d92591c5f92d306c04c9695f83c8549f1854d5ca74dc01eb06d0a431d6,2.99,1.72,4.42,3.08,0.424749164,,
3629574,4e1085d06c6df9ed2c3d58c47228ef29,1,Day,11,11:38 AM,2.00,MID PEAK,Winter,MID PEAK,Saturday,28/12/2019 11:38,15:45:00,28/12/2019 15:45,7db882e2c22bc87b8f8cc567ed176e5eb10fffe9da3423e5fb4c376c074cbc4a,4.11,4.11,46.16,11.4,0,,
3401573,db95b83df5caad004f79ad55560f92fc,1,Day,10,10:48 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,17/5/2019 10:48,13:10:00,17/5/2019 13:10,a0bc06a9c34888451d06f8c709f04ad924ced47562859c6808b070cbb69b95c5,2.36,1.43,3.68,3.605,0.394067797,,
3621021,a3b96e61fbf4bc0a4607fb4c9e1e69fa,2,Day,17,5:25 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,21/12/2019 17:25,22:06:00,21/12/2019 22:06,52751c7f102459b010806d036a34af7598388f5ec5bac44bd673e99ced3e897a,4.69,4.69,17.13,3.68,0,,
3352549,541c70b11cdcf07ec37a4d9bddce3713,1,Day,7,7:06 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,27/3/2019 7:06,11:27:00,27/3/2019 11:27,44cd1fbb3f3e8a7fc9a8018c9573765e7b650e05b3c6274e79c4c09e1973ef7e,4.35,4.35,13.3,3.48,0,,
3350373,0f1102713c62852a2367e14100f40082,2,Night,6,6:41 AM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,25/3/2019 6:41,8:57:00,25/3/2019 8:57,a5d1a14ad74fa71de8a40d055fb47a501b9ccba0ca38379095ae420ea809eb6b,2.28,1.5,4.15,3.48,0.342105263,,
3518314,02cdadd8d5a48b4d238b8c824cefd8a7,1,Day,11,11:11 AM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,24/9/2019 11:11,12:29:00,24/9/2019 12:29,e6096abc4d4347239b1227eaebd1d86973bad4c2f99a2a5a635f9d8973425d40,1.29,1.29,4.17,3.36,0,,
3495513,db591bf72446b3964be265d254f01004,2,Day,13,1:20 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,31/8/2019 13:20,19:19:00,31/8/2019 19:19,fb3279bf77257ad3e2f56573d2d9d8b3e6b18d26eb1d4b480f1fb388db80040f,5.99,5.99,20.35,3.444,0,,
3365784,f98ad8911c616c44225c29dc3ae141d5,2,Day,10,10:01 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,9/4/2019 10:01,10:47:00,9/4/2019 10:47,ac582a1f629b871b59a8d716eb59b3963054595b4ed097f10bd2fc0511a4e2c8,0.77,0.77,2.78,3.68,0,,
3270656,b75cf27ee6d14841a3cef01fa61273c8,1,Day,12,12:30 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,9/1/2019 12:30,14:09:00,9/1/2019 14:09,3b9dca1172010ea3df662d15ce53e772489e6c7a5cdae58ce2158955b94a2b99,1.65,1.65,5.73,3.6,0,,
3270137,82008a81e6fd1ffdfd3572d349798de5,1,Night,5,5:52 AM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,9/1/2019 5:52,15:56:00,9/1/2019 15:56,eafcee7ab66d65e33cc98a8f1bd883dac49fa7df8d72864891eb7cbb0c32c047,10.06,3,8.531,3.12,0.701789264,,
3545971,cb8261443073779e5065b58889f612d2,1,Day,11,11:56 AM,2.00,MID PEAK,Summer,MID PEAK,Sunday,20/10/2019 11:56,6:41:00,21/10/2019 6:41,07f94e5d7b390ce0b590d3e0325b04b855138113984b87d8149cd984509e8238,18.75,2.06,6.05,3.64,0.890133333,,
3340560,eedab7095d440e0883faa753184fa903,1,Day,7,7:14 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,15/3/2019 7:14,11:24:00,15/3/2019 11:24,490ba8435d8b1d1e6c6512a4b0002cdc2806403297bf7edfcd495a2c74e4a287,4.17,4.17,11.847,3.496,0,,
3320581,3ed761a5440e8931414f8db26496eb11,1,Day,8,8:53 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,23/2/2019 8:53,11:37:00,23/2/2019 11:37,60d603a881d3a94ca79e5419a49fd018f6793399a837f63a7b4e3a6acc941725,2.72,2.5,16.54,7.16,0.080882353,,
3594730,001a0b2a7f4734fe5a27755355304b2d,1,Day,8,8:35 AM,1.00,ON PEAK,Winter,ON PEAK,Sunday,1/12/2019 8:35,16:32:00,1/12/2019 16:32,df934f33b51ea102a57757d968bf1da562d68d3c264de1237519f27fd0c32bc8,7.96,1.91,4.94,3.796,0.760050251,,
3327611,2f424e6572331605fc61d47b01c47ac7,1,Night,20,8:04 PM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,1/3/2019 20:04,9:37:00,2/3/2019 9:37,5f68d2d7297114138a6949e748a550d4a9756e73ded10d321a48465fa515bf2b,13.55,1.75,5.569,3.52,0.870848708,,
3273903,ff33c66e6eb8f5b7281faf6085cefa88,1,Day,10,10:45 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,12/1/2019 10:45,12:26:00,12/1/2019 12:26,10e357e29517f427d960671f4d73a27095e1bfd191e19024334167e3ec048788,1.69,1.69,4.819,2.916,0,,
3523855,30c015f8f02b29df026db5fd712536cf,1,Day,16,4:49 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,29/9/2019 16:49,18:53:00,29/9/2019 18:53,b1f91391fcb493dd56c3decd69a452734eedb8962842675d884ebed4205d7f6c,2.06,0.42,4.25,10.557,0.796116505,,
3534465,d3ab734cf6bbc94e2be7ba2a5463b7a4,2,Day,12,12:03 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,9/10/2019 12:03,12:24:00,9/10/2019 12:24,1054adaca28bbdbbb0959d07150fc087cd3d2a33e1c6334cb1178f976cf1fd19,0.35,0.35,1.07,3.04,0,,
3327874,832679d28cbe5331c8502542ab77ed57,1,Day,10,10:36 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,2/3/2019 10:36,11:48:00,2/3/2019 11:48,525946f1b85a488537ef7868126b66446dde2650444a0e5ea6423495a0b0ae92,1.2,1.2,12,10.24,0,,
3460348,af280f14dff869fc778421f74e74bf65,1,Day,17,5:07 PM,1.00,ON PEAK,Summer,ON PEAK,Friday,19/7/2019 17:07,18:19:00,19/7/2019 18:19,2f5d3dd916762d6e86807a5efa309e29bba76e73b604536552ee102b786e35be,1.2,1.2,4.15,3.491,0,,
3341075,b9081f665d48a9845ab706d558fd8c0f,2,Day,14,2:28 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,15/3/2019 14:28,10:47:00,16/3/2019 10:47,0dc0cfa6585b1842234402acacceeaeb75a13d5f3acba292dad3fc112c7467be,20.31,4.25,41.16,10.64,0.790743476,,
3503137,ec58c598d5e083eba991788238378cec,2,Night,6,6:00 AM,0.00,OFF PEAK,Summer,OFF PEAK,Monday,9/9/2019 6:00,9:46:00,9/9/2019 9:46,6a4be2023ea16bf7c6ef137a8ef5360ae181fb54a418b3923d2eb87e8f012ba4,3.77,3.25,9.88,3.36,0.137931034,,
3482166,c2487736777f913943a0df5fd595c0ee,1,Day,15,3:41 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,16/8/2019 15:41,17:11:00,16/8/2019 17:11,0d2e36cb6cc3425807aade773b6329ae62e96628ee49c425cd50a39d6631a89d,1.51,1.51,4.38,3.28,0,,
3588930,6e621abbdea2b4fe9237f94c4e96274e,1,Day,13,1:01 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,26/11/2019 13:01,5:04:00,27/11/2019 5:04,0ea70bde50731f1b96d348a5dd2c93915f8ec22c0c17d30c1fd3f7d8bcc4c35b,16.05,16.05,56.68,6,0,,
3493080,06ba7ca4a213bc697a16e6c01bad37ee,2,Night,23,11:13 PM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,28/8/2019 23:13,4:42:00,29/8/2019 4:42,b63fea5e4c15bc0a79f880089b9157a75234792f49f6bdbf0ffb81a9798dbc5c,5.47,4.25,45.08,11,0.223034735,,
3387531,4e9316a621641a0c183e4f69f8a43522,1,Day,18,6:49 PM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,1/5/2019 18:49,5:09:00,2/5/2019 5:09,f9d9faec0722e7faaea1da50fc70acd24f680f9258d890cdeeaad1673c03fd38,10.34,2,12.87,6.88,0.806576402,,
3500950,fc3c00bad811469bd4491f3d22d00e49,1,Day,13,1:53 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,6/9/2019 13:53,15:06:00,6/9/2019 15:06,906ebcaacacc979994ef7d69d7860c23e77cf93121c212a04552beed558dfd6e,1.22,1.22,4.28,3.6,0,,
3342604,8e1c52f8460209240371e974ec0e26ae,1,Night,19,7:33 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,16/3/2019 19:33,19:38:00,16/3/2019 19:38,b89c2809cce8ea7d50ac3f09cf7c308e6fcb9a020556ce6bbf560ab9dae1f60f,0.09,0.09,0.26,2.761,0,,
3424355,03c9eca0edd6f2e9426b6ccf02b741a5,1,Day,7,7:30 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,11/6/2019 7:30,14:03:00,11/6/2019 14:03,723bc15314a3746778c1532d8cca290a7fda1a6caeb8ca298bb7f796e7ba45e4,6.55,1.25,4.23,3.72,0.809160305,,
3465017,cb8261443073779e5065b58889f612d2,1,Night,20,8:09 PM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,25/7/2019 20:09,9:30:00,27/7/2019 9:30,07f94e5d7b390ce0b590d3e0325b04b855138113984b87d8149cd984509e8238,37.34,3.09,5.53,3.6,0.91724692,,
3493627,7551db2cd9defb07eda890165c9fc1ef,1,Day,13,1:31 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,29/8/2019 13:31,16:01:00,29/8/2019 16:01,f48217dde0304bf79d408158a92928517605eaccc061ec22b948f405ded419c7,2.49,1.47,11.51,12.848,0.409638554,,
3374525,141d73d14d8cfeea925288d6fc2e7e30,1,Day,13,1:08 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,17/4/2019 13:08,15:43:00,17/4/2019 15:43,3dc35f2c12b179714be1c0618037b2abea32b993ec1b6e0a4a8c08e78c7bae36,2.58,2.25,14.68,7.16,0.127906977,,
3514501,b3fbcba1a8c8e48f2ec3bec3f5499927,1,Day,12,12:56 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,20/9/2019 12:56,15:39:00,20/9/2019 15:39,db6b7e72012ece54c56732c81d5c0a6f64c9dc238487df01fec6e5e401e24345,2.71,2.71,8.32,3.412,0,,
3339112,e62c50d1be0a2f80ec51d471f9630a4e,2,Day,14,2:46 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,13/3/2019 14:46,5:38:00,14/3/2019 5:38,32b7aca63322e6f0e3f224bc9da02eb3ccc0c2af9cfc0dc570017aa78be378d4,14.86,14.86,51.891,3.871,0,,
3628246,196d16bb55c21a6a0bf6d4f3a1d9ed85,2,Day,12,12:00 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,27/12/2019 12:00,14:54:00,27/12/2019 14:54,70ba2be15e783d134c62575de8aca21cfb29c3ccc286dbe5703642970c66e4c7,2.9,2.89,31.32,10.892,0.003448276,,
3446565,407944ca9c3972fb0b62687257474cd1,2,Day,7,7:46 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,4/7/2019 7:46,7:57:00,4/7/2019 7:57,122b7f14c1494abaa06199c21242fbd92ee9b55ff053833c126c5df42a7b9ae0,0.2,0.2,0.7,3.574,0,,
3456611,5f043ef766cca8d31f01e0fbbdf9a748,1,Day,11,11:37 AM,2.00,MID PEAK,Summer,MID PEAK,Monday,15/7/2019 11:37,12:33:00,15/7/2019 12:33,fc22acb3333ee16ac016cff523a755536d06ac2fe020bbb12d3cf4f361daabb8,0.93,0.93,3.1,3.547,0,,
3478437,6dc1f8ceb019b2f039e64185d7b087d5,1,Day,9,9:51 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,12/8/2019 9:51,12:02:00,12/8/2019 12:02,e9c9c6f3baac8a00d44b7c3d021304000dc7e6dc628987154a023b5637459d25,2.17,2.17,8.03,3.8,0,,
3298188,8d93b3bceeba27caa58db695dde178e8,1,Night,19,7:39 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,2/2/2019 19:39,23:13:00,2/2/2019 23:13,d74fd744a5747a9cebfb7908590d9111a41c05007251ec1db56106c7e18fc1bb,3.56,3.56,11.47,3.392,0,,
3385087,d005dfcdf681fade5b54bd06456185fa,1,Day,8,8:07 AM,1.00,ON PEAK,Winter,ON PEAK,Monday,29/4/2019 8:07,12:23:00,29/4/2019 12:23,f1e54ad43049b34ad1a804fc8712a6574947d8ef4a09a4b61c85aafcf9c61e73,4.27,2.62,33.8,13.415,0.386416862,,
3539124,018e87cbb28ad390c857af9bd4cc06eb,1,Day,14,2:35 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,13/10/2019 14:35,17:55:00,13/10/2019 17:55,d7f28a7f3f4feba5b7e6ef14c2e9f8282757dd8d7dccf92bff60dcb8396439ae,3.34,2.75,18.38,7.04,0.176646707,,
3632316,d3b80de4aa4a50f9d49614d1125ead32,1,Day,13,1:17 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,30/12/2019 13:17,16:20:00,30/12/2019 16:20,694a584b84d66d8678c1f1595f841101372f80fbf6ebd4ce50659226f51142c2,3.05,2,6.401,3.524,0.344262295,,
3274021,4bfe3c940b601538f71f16671cf1dcf9,2,Day,11,11:51 AM,2.00,MID PEAK,Winter,MID PEAK,Saturday,12/1/2019 11:51,12:21:00,12/1/2019 12:21,66510f0e99e1abfb3972be0c9af71e72a03ad6fcab8778c4b8d987cf6d8a7ff8,0.5,0.5,1.64,3.32,0,,
3582383,19c847688b598a3c950ca279a4f6fbae,2,Day,7,7:42 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,21/11/2019 7:42,17:36:00,21/11/2019 17:36,f626feb1e5059eadd8ba9c6edf12cbbb0e0a446b7b179d1da4ee03327d19c0be,9.89,2.25,7.14,3.204,0.772497472,,
3571672,cb2b9d63b2a0c9de80928afd5ce14afc,1,Day,11,11:16 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,12/11/2019 11:16,16:20:00,12/11/2019 16:20,c9ceeea9615d246f97e2f841bd332572f7c5a5782eaec09ed77ef139235e1fb3,5.07,5.07,16.81,5.4,0,,
3323351,8446899d243f5cac1ae20aff43356a07,1,Night,5,5:57 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,26/2/2019 5:57,9:39:00,26/2/2019 9:39,3bbc4c76d4fa218dc25dc8cc286dbf12d4db60953133c8c4184f7d6d9680ddbd,3.7,2,4.71,3.68,0.459459459,,
3303463,559f3dce780f450baa1a7d0fe8b89731,1,Day,16,4:43 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,7/2/2019 16:43,19:52:00,7/2/2019 19:52,88bdefd274955cffb2e46be014336ab6ad551b8fc1d45c9ce791f468b058e0e3,3.15,1,3.32,3.748,0.682539683,,
3431838,948449eac8415aeb537f030c27b311fd,1,Night,20,8:47 PM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,18/6/2019 20:47,9:07:00,19/6/2019 9:07,5fe3a5c410bf39d82983ca4db25f861776cf2ef890e3620ad5fed037e5ed8682,12.34,5.46,59.12,13.24,0.557536467,,
3421426,8e22fdf626bd77bc0579ffb8af825859,1,Day,16,4:09 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,7/6/2019 16:09,19:01:00,7/6/2019 19:01,3a090b4dec9276572bcd8031abff1b0537a575190654bb9d714cd5d2452bcad7,2.87,2,13.76,7.16,0.303135889,,
3601629,aaa4e76c52f8cbdbd29731d42c8fa99f,2,Day,17,5:30 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,6/12/2019 17:30,17:43:00,6/12/2019 17:43,48a624a4a6abd5ed29e9dd84ff52d5088a6f9b20b7f33627344bc823f82d201f,0.21,0.2,1.12,5.486,0.047619048,,
3381568,f4f5e5fbf8297d4889e49f10942b030b,1,Night,5,5:52 AM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,25/4/2019 5:52,5:54:00,25/4/2019 5:54,67180b32422b144f3aec0e323efeae67ced00e57f18f9af8583d5ce63b24cf27,0.04,0.04,0.33,8.609,0,,
3556170,9973053e0bcac63d784547c34ac28c4f,1,Day,18,6:01 PM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,29/10/2019 18:01,19:34:00,29/10/2019 19:34,5de413b458e4df49297c18ac33a54b23de067d4e4393a71e26b6c757a0266dab,1.55,1.55,12.93,8.492,0,,
3370671,fdf99f89de0e6f3d9ea2a613b4d83cc1,2,Day,15,3:48 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,13/4/2019 15:48,8:49:00,14/4/2019 8:49,97a0c39b99aec5ff436a7dccead46d06d28d88a00993813f673fc810470b28ba,17,11.5,36.02,3.72,0.323529412,,
3368738,4b5c5d72600bd2656f3c35e093f2d930,1,Night,5,5:48 AM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,12/4/2019 5:48,6:03:00,12/4/2019 6:03,6823571ddebc6379867171dcf8f1461ba38a3d64c7dc6e5d1c9e56f259a4e83e,0.24,0.24,0.84,3.452,0,,
3308234,e3d50b6c6597d9677d7d3a4b2419cbab,1,Night,6,6:15 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,12/2/2019 6:15,9:51:00,12/2/2019 9:51,fb8e2b596367c7ab372c6150ffae169cd9465de566812341506a2991a20cf1f2,3.6,3.6,28.02,9.568,0,,
3388045,688a61aa510cf8d7744e712508b0540a,1,Day,12,12:37 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,2/5/2019 12:37,13:43:00,2/5/2019 13:43,cd2bd2c6dcbdd0b7bd7006efcc00ae911e9e2ed7c62b317bf9f07bfe5da78b43,1.09,1.09,3.81,3.6,0,,
3592183,9fe52eabfa3a232636d159a2140c1fef,2,Day,9,9:26 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,29/11/2019 9:26,10:02:00,29/11/2019 10:02,19567e922bd2877965c72fc3dcdbbd82806b0d684aec471da4c7877e704a74a8,0.59,0.59,5.43,9.786,0,,
